id,restaurant_name,menu_item,item_description,Calories,Carbs,Protein,Fat,restaurant_id
8925,Quaker Steak & Lube,Bacon Cheeseburger,"Topped with crispy bacon and your choice of aged swiss, pepper-jack, cheddar-jack, provolone, or American cheese. Served atop shredded lettuce, tomato, red onion, and dill pickle chips.  Served with fries.",1200,56,40,82,66
8926,Quaker Steak & Lube,Kentucky Bourbon Burger,"Topped with Kentucky Bourbon-glazed onions, bacon, fresh jalapeño, and pepper-jack cheese. Served atop shredded lettuce, tomato, red onion and dill pickle chips. Served with fries.",1200,57,54,72,66
8927,Quaker Steak & Lube,Mac and Cheese Burger,"Topped with smoky bacon, American and cheddar-jack cheeses, and our gooey, savory mac and cheese. Served atop shredded lettuce, tomato, red onion, and dill pickle chips. Served with fries.",1200,102,50,65,66
8928,Quaker Steak & Lube,Lubeburger,"Topped with sautéed mushrooms, crispy bacon, our signature hot sauce, and melted American cheese with blue cheese dip on the side. Served atop shredded lettuce, tomato, red onion, and dill pickle chips.  Served with fries.",1200,97,50,67,66
8929,Quaker Steak & Lube,Hand-Smashed Garlic Curd Burger,"⅓ lb seasoned steakburger smashed to order. ""Boosted"" with garlic parmesan sauce and topped with provolone cheese and crispy garlic cheese curds served on the crisp iceberg.",980,56,52,63,66
8930,Quaker Steak & Lube,Hangover Burger,"Topped with pepper-jack cheese, crispy bacon, and a freshly fried egg, served atop shredded lettuce, tomato, red onion, and dill pickle chips. Served with fries.",1200,56,50,82,66
8931,Quaker Steak & Lube,QSL Signature Salad,"Fresh greens with cheddar-jack, bacon, red onion & tomatoes. Your choice of USDA hand-cut steak tips, grilled chicken or hand-breaded to order Top Gear Tenders. We recommend Chipotle Ranch dressing.",600,18,35,45,66
8932,Quaker Steak & Lube,Bowl of Potato Lovers Soup,"Baked potato soup, loaded with chunky baked potato, bacon and cheddar-jack cheese.",350,28,15,20,66
8933,Quaker Steak & Lube,Caesar Salad,"Crisp romaine lettuce, tossed in classic Caesar dressing topped with shredded Parmesan cheese, garlic croutons with choice of  grilled chicken or USDA hand-cut steak tips.",450,12,35,29,66
8934,Quaker Steak & Lube,Side Garden Salad,"Spring mix - romaine blend with red onion, tomatoes, cucumbers, and cheddar-jack cheese",150,10,8,9,66
8935,Quaker Steak & Lube,Biker Chick' Salad,"Crisp romaine lettuce tossed with dried cranberries, pineapple, mandarin oranges, red onions, sweet pecans, feta cheese, grilled chicken, and fresh strawberries. Served with wildberry poppyseed dressing.",560,40,35,32,66
8936,Quaker Steak & Lube,Boneless Chicken Salad,"Grilled boneless chicken or top gear tenders tossed in your choice of lube sauce with toasted pita wedges. Served with carrots, celery, and bleu cheese crumble over crisp iceberg or spring mix-romaine blend.",400,20,35,20,66
8937,Quaker Steak & Lube,Side Caesar Salad,"Chopped romaine lettuce, tossed in traditional caesar dressing, croutons, and shredded parmesan cheese.",200,8,5,16,66
8938,Quaker Steak & Lube,Chopped Greek Salad,"Greek specialty blend of beef and lamb served over shredded iceberg topped with diced red onion, tomato, cucumber, and crumbled feta cheese. Served with seasoned toasted pita wedges, tzatziki sauce, and tangy lemon feta vinaigrette aside.",550,35,25,35,66
8939,Quaker Steak & Lube,Bowl of Hot Chassis Chili,A Lube classic! Smoky bratwurst chili topped with cheddar-jack cheese & fresh jalapeño.,350,20,22,20,66
8940,Quaker Steak & Lube,Choice Ribeye (16 oz),USDA choice is bone-in and extra juicy.,880,0,75,62,66
8941,Quaker Steak & Lube,Thunderbird Sirloin Steak,The house favorite. Usda choice center cut 8 oz. Sirloin aged for 28 days.,450,0,50,25,66
8942,Quaker Steak & Lube,Choice Ribeye (12 oz),A great value! USDA Choice boneless and flavorful.,900,0,69,70,66
8943,Quaker Steak & Lube,Smothered Steak Skillet,"USDA hand-cut steak tips sautéed in Golden Garlic®, smothered with mushrooms, red pepper, onions & cheddar-jack! Served with garlic toast and your choice of sidecar.",900,40,55,60,66
8944,Quaker Steak & Lube,Moe's New Yorker (12 oz),"Co-founder of the lube Gary ""Moe"" meszaros' favorite cut! Usda choice lean, mouth-watering 12 oz. Boneless new york strip.",830,0,69,63,66
8945,Quaker Steak & Lube,Top Gear Tenders,"Fresh, hand-breaded order chicken tenders, coleslaw, and french fries. Served with your choice of sauce",1200,100,60,60,66
8946,Quaker Steak & Lube,Loaded Mac and Cheese Skillet with Top Gear Tenders,Gooey and cheesy homestyle mac and cheese served in a cast iron skillet with grilled garlic bread. Top gear tenders tossed in Arizona ranch with melted provolone.,1200,100,60,70,66
8947,Quaker Steak & Lube,Baby Back Ribs (Full),"Our famous ribs are rubbed with our secret ""Rib rub"" and slow roasted for hours until fork tender!  Flame-grilled until they sizzle, then basted with your choice of sauce. Served with your choice of two regular sidecars.",1230,58,83,78,66
8948,Quaker Steak & Lube,Baby Back Ribs (Half),"Our famous ribs are rubbed with our secret ""Rib rub"" and slow roasted for hours until fork tender!  Flame-grilled until they sizzle, then basted with your choice of sauce. Served with your choice of two regular sidecars.",1100,39,69,73,66
8949,Quaker Steak & Lube,Baby Back Rib Combo,"Enjoy a tender 1/2 rack of baby back ribs and your choice of hand-breaded top gear tenders, flame-grilled chicken, crispy panko shrimp, or bone-in wings. Served with your choice of two regular sidecars.",1200,100,60,70,66
8950,Quaker Steak & Lube,Loaded Mac and Cheese Skillet with Pork,Gooey and cheesy homestyle mac and cheese served in a cast iron skillet with grilled garlic bread. Hand-pulled pork with cheddar-jack cheese.,950,47,36,63,66
8951,Quaker Steak & Lube,Crispy Panko Shrimp,"A dozen lightly fried panko crumb til-on shrimp served with french fries and coleslaw. Served with cocktail, boom boom, or your choice of lube sauce.",1200,100,30,70,66
8952,Quaker Steak & Lube,Asian Rice Bowl with Steak,"USDA hand-cut Steak Tips sauced with Thaisian (a blend of Asian Sesame & Thai 'R' Cracker) served over Lube Rice & steamed broccoli, red peppers & carrots.",650,68,36,24,66
8953,Quaker Steak & Lube,Asian Rice Bowl with Chicken,"Sautéed chicken breast sauced with Thaisian (a blend of Asian Sesame & Thai 'R' Cracker) served over Lube Rice & steamed broccoli, red peppers & carrots.",650,85,40,15,66
8954,Quaker Steak & Lube,Flame-Grilled Chicken,"Two juicy, marinated grilled chicken breasts served over lube rice with garlic bread and a choice of sidecar",650,45,60,25,66
8955,Quaker Steak & Lube,Side of Ranch or Blue Cheese  (2 fl oz),,300,2,1,31,66
8956,Quaker Steak & Lube,Mac and Cheese,,800,94,18,40,66
8957,Quaker Steak & Lube,French Fries,,365,63,4,10,66
8958,Quaker Steak & Lube,Side of Sauce  (2 fl oz),,40,4,0,2,66
8959,Quaker Steak & Lube,Side O-Rings,,300,34,4,16,66
8960,Quaker Steak & Lube,Loaded French Fries,"With cheddar jack, bacon, and scallions.",1200,63,15,85,66
8961,Quaker Steak & Lube,Coleslaw,,150,10,1,12,66
8962,Quaker Steak & Lube,Lube Rice,,210,45,4,1,66
8963,Quaker Steak & Lube,Bottle of Sauce  (12 fl oz),,150,35,1,0,66
8964,Quaker Steak & Lube,Bourbon Baked Beans,,210,33,6,7,66
8965,Quaker Steak & Lube,Sautéed Green Beans and Red Peppers,,70,10,2,3,66
8966,Quaker Steak & Lube,Fresh Steamed Broccoli,,40,8,3,0,66
8967,Quaker Steak & Lube,House-Made Lube Chips,,620,60,8,38,66
8968,Quaker Steak & Lube,Oreo Cheesecake,,700,72,9,42,66
8969,Quaker Steak & Lube,Strawberry Cheesecake,,310,34,6,18,66
8970,Quaker Steak & Lube,NY Cheesecake,,430,39,6,29,66
8971,Quaker Steak & Lube,Pepsi (16.9 fl oz),,200,56,0,0,66
8972,Quaker Steak & Lube,Diet Pepsi (16.9 fl oz),,0,0,0,0,66
8973,Quaker Steak & Lube,Mountain Dew (16.9 fl oz),,200,54,0,0,66
8974,Quaker Steak & Lube,Nestle Bottled Water (16.9 fl oz),,0,0,0,0,66
8975,Quaker Steak & Lube,Red Bull (8.4 fl oz),,110,28,0,0,66
8976,Quaker Steak & Lube,Red Bull Sugarfree (8.4 fl oz),,10,3,1,0,66
8977,Firebelly Wings,Traditional Classic Buffalo,"8 traditional wings tossed in classic Buffalo Sauce (medium heat), served with carrots & celery and a dipping sauce of your choice.",700,0,56,52,67
8978,Firebelly Wings,Traditional Garlic Parmesan,"8 traditional wings tossed in garlic Parmesan (mild heat), served with carrots & celery and a dipping sauce of your choice.",1100,8,88,80,67
8979,Firebelly Wings,Traditional Cajun Wings,"8 traditional wings tossed in Cajun dry rub (mild heat), served with carrots & celery and a dipping sauce of your choice.",700,5,58,50,67
8980,Firebelly Wings,Traditional Hot Honey,"8 traditional wings tossed in hot honey glaze (medium heat), served with carrots & celery and a dipping sauce of your choice.",700,24,56,42,67
8981,Firebelly Wings,Traditional Lemon Pepper,"8 traditional wings tossed in lemon pepper (mild heat), served with carrots & celery and a dipping sauce of your choice.",700,5,60,50,67
8982,Firebelly Wings,Classic Fries,,365,63,4,10,67
8983,Firebelly Wings,Spicy Fries,Classic fries dusted with spicy seasoning.,365,45,4,18,67
8984,Firebelly Wings,Boneless Classic Buffalo,"8 boneless wings tossed in classic Buffalo Sauce (medium heat), served with carrots & celery and a dipping sauce of your choice.",960,56,46,62,67
8985,Firebelly Wings,Boneless Classic BBQ,"8 boneless wings tossed in BBQ (mild heat), served with carrots & celery and a dipping sauce of your choice.",950,55,55,55,67
8986,Firebelly Wings,Potato Tots,,300,34,3,16,67
8987,Firebelly Wings,Classic Mac Bites,4 classic mac bites with house sauce.,310,35,8,15,67
8988,Firebelly Wings,Classic Chocolate Chip Cookie,,200,30,2,9,67
8989,Firebelly Wings,Boneless Garlic Parmesan,"8 boneless wings tossed in garlic Parmesan (mild heat), served with carrots & celery and a dipping sauce of your choice.",900,50,45,55,67
8990,Firebelly Wings,The Fire Cookie,"A true treat- a chocolate chip cookie & fudge brownie all in one, drizzled with sea salt & caramel.",600,85,6,24,67
8991,Firebelly Wings,Traditional Classic BBQ,"8 traditional wings tossed in BBQ (mild heat), served with carrots & celery and a dipping sauce of your choice.",690,20,44,48,67
8992,Firebelly Wings,Traditional 32-Count Party Pack,"32 count order of traditional wings tossed in up to 4 different flavors or naked with up to 4 different flavors on the side. Comes with 2 servings of classic fries, 2 drinks, carrots & celery, and 2 dipping sauces of your choice.",2900,150,220,170,67
8993,Firebelly Wings,Boneless Hot Honey,"8 boneless wings tossed in hot honey glaze (medium heat), served with carrots & celery and a dipping sauce of your choice.",950,75,55,50,67
8994,Firebelly Wings,Traditional Classic Buffalo,"8 traditional wings tossed in classic Buffalo Sauce (medium heat), served with carrots & celery and a dipping sauce of your choice.",700,5,58,50,67
8995,Firebelly Wings,Traditional Garlic Parmesan,"8 traditional wings tossed in garlic Parmesan (mild heat), served with carrots & celery and a dipping sauce of your choice.",1100,8,88,80,67
8996,Firebelly Wings,Traditional Cajun Wings,"8 traditional wings tossed in Cajun dry rub (mild heat), served with carrots & celery and a dipping sauce of your choice.",700,8,58,48,67
8997,Firebelly Wings,Traditional Hot Honey,"8 traditional wings tossed in hot honey glaze (medium heat), served with carrots & celery and a dipping sauce of your choice.",800,20,50,55,67
8998,Firebelly Wings,Traditional Lemon Pepper,"8 traditional wings tossed in lemon pepper (mild heat), served with carrots & celery and a dipping sauce of your choice.",700,5,58,48,67
8999,Firebelly Wings,Traditional Garlic Parmesan,"8 traditional wings tossed in garlic Parmesan (mild heat), served with carrots & celery and a dipping sauce of your choice.",1100,8,88,80,67
9000,Firebelly Wings,Traditional Classic Buffalo,"8 traditional wings tossed in classic Buffalo Sauce (medium heat), served with carrots & celery and a dipping sauce of your choice.",700,5,60,50,67
9001,Firebelly Wings,Traditional Lemon Pepper,"8 traditional wings tossed in lemon pepper (mild heat), served with carrots & celery and a dipping sauce of your choice.",700,5,58,48,67
9002,Firebelly Wings,Traditional Cajun Wings,"8 traditional wings tossed in Cajun dry rub (mild heat), served with carrots & celery and a dipping sauce of your choice.",710,8,58,48,67
9003,Firebelly Wings,Traditional Classic BBQ,"8 traditional wings tossed in BBQ (mild heat), served with carrots & celery and a dipping sauce of your choice.",900,20,56,62,67
9004,Firebelly Wings,Traditional Hot Honey,"8 traditional wings tossed in hot honey glaze (medium heat), served with carrots & celery and a dipping sauce of your choice.",700,20,58,42,67
9005,Firebelly Wings,Boneless Classic BBQ,"8 boneless wings tossed in BBQ (mild heat), served with carrots & celery and a dipping sauce of your choice.",610,58,38,24,67
9006,Firebelly Wings,Boneless Classic Buffalo,"8 boneless wings tossed in classic Buffalo Sauce (medium heat), served with carrots & celery and a dipping sauce of your choice.",960,56,52,62,67
9007,Firebelly Wings,Boneless Lemon Pepper,"8 boneless wings tossed in lemon pepper (mild heat), served with carrots & celery and a dipping sauce of your choice.",700,50,45,35,67
9008,Firebelly Wings,Boneless Hot Honey,"8 boneless wings tossed in hot honey glaze (medium heat), served with carrots & celery and a dipping sauce of your choice.",950,50,55,55,67
9009,Firebelly Wings,Boneless Garlic Parmesan,"8 boneless wings tossed in garlic Parmesan (mild heat), served with carrots & celery and a dipping sauce of your choice.",960,56,46,66,67
9010,Firebelly Wings,Boneless Cajun,"8 boneless wings tossed in Cajun dry rub (mild heat), served with carrots & celery and a dipping sauce of your choice.",640,39,39,35,67
9011,Firebelly Wings,Traditional 16-Count Party Pack,"16 count order of traditional wings tossed in up to 2 different flavors or naked with up to 2 different flavors on the side. Comes with 2 servings of classic fries, 2 drinks, carrots & celery, and 2 dipping sauces of your choice.",2200,150,150,130,67
9012,Firebelly Wings,Traditional 32-Count Party Pack,"32 count order of traditional wings tossed in up to 4 different flavors or naked with up to 4 different flavors on the side. Comes with 2 servings of classic fries, 2 drinks, carrots & celery, and 2 dipping sauces of your choice.",2900,100,220,180,67
9013,Firebelly Wings,Boneless 16-Count Party Pack,"16 count order of boneless wings tossed in up to 2 different flavors or naked with up to 2 different flavors on the side. Comes with 2 servings of classic fries, 2 drinks, carrots & celery, and 2 dipping sauces of your choice.",2000,150,100,120,67
9014,Firebelly Wings,Boneless 32-Count Party Pack,"32 count order of boneless wings tossed in up to 4 different flavors or naked with up to 4 different flavors on the side. Comes with 2 servings of classic fries, 2 drinks, carrots & celery, and 2 dipping sauces of your choice.",3000,200,150,180,67
9015,Firebelly Wings,12-Count Combo,Your choice of wings (12-count) tossed in a flavor or naked with a flavor on the side. Comes with a choice of side and drink for an additional cost.,1200,80,90,60,67
9016,Firebelly Wings,8-Count Combo,Your choice of wings (8-count) tossed in a flavor or naked with a flavor on the side. Comes with a choice of side and drink for an additional cost.,700,45,50,35,67
9017,Firebelly Wings,Original Fried Chicken Tenders,chicken tenders with your choice of dipping sauce.,300,18,28,14,67
9018,Firebelly Wings,Classic Fries,,365,63,4,10,67
9019,Firebelly Wings,Spicy Fries,Classic fries dusted with spicy seasoning.,420,63,5,17,67
9020,Firebelly Wings,Potato Tots,,400,38,4,24,67
9021,Firebelly Wings,Classic Mac Bites,4 classic mac bites with house sauce.,310,35,8,15,67
9022,Firebelly Wings,The Fire Cookie,"A true treat- a chocolate chip cookie & fudge brownie all in one, drizzled with sea salt & caramel.",320,45,4,14,67
9023,Firebelly Wings,Classic Chocolate Chip Cookie,,200,30,2,9,67
9024,Firebelly Wings,Sprite,,140,38,0,0,67
9025,Firebelly Wings,Pepsi,,150,41,0,0,67
9026,Firebelly Wings,Bottled Water,,0,0,0,0,67
9027,Firebelly Wings,Iced Tea,,0,0,0,0,67
9028,Firebelly Wings,Fanta Orange,,160,44,0,0,67
9029,Yallah Taco 2,Rice Bowl,"Rice, tomatoes, corn, lettuce, beans, cheese, queso, Yallah sauce, with choice of meat.",700,85,25,25,68
9030,Yallah Taco 2,Chips and Queso,,770,83,20,41,68
9031,Yallah Taco 2,Quesadilla,Hand Made tortilla stuffed with Mexican cheese and choice of protein,700,35,35,40,68
9032,Yallah Taco 2,3 Tacos,"Choose meat, topped with chipotle sour cream, lettuce, tomatoes, cilantro, onions, lime, corn, shredded Jack cheddar topped with Yallah sauce. Fish and shrimp tacos do not include cheese.",550,45,25,30,68
9033,Yallah Taco 2,Nachos Supreme,"Corn chips, salsa, lettuce, corn, queso blanco, jalapenos,  guacamole, Yallah Sauce, includes meat of choice.",800,85,25,40,68
